,Disease,Year,Month,Count,Numerical_Month,ym
903,Vancomycin-intermediate Staphylococcus aureus,2016,July,12.0,7,6
904,Vancomycin-resistant Staphylococcus aureus,2016,July,0.0,7,6
905,Varicella morbidity,2016,July,579.0,7,6
906,Varicella mortality,2016,July,1.0,7,6
907,"Vibriosis, Total",2016,July,227.0,7,6
908,"Vibriosis, Confirmed",2016,July,223.0,7,6
909,"Vibriosis, Probable",2016,July,4.0,7,6
910,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,July,0.0,7,6
911,"Viral hemorrhagic fevers, Ebola virus",2016,July,0.0,7,6
912,"Viral hemorrhagic fevers, Guanarito virus",2016,July,0.0,7,6
913,"Viral hemorrhagic fevers, Junin virus",2016,July,0.0,7,6
914,"Viral hemorrhagic fevers, Lassa virus",2016,July,0.0,7,6
915,"Viral hemorrhagic fevers, Lujo virus",2016,July,0.0,7,6
916,"Viral hemorrhagic fevers, Machupo virus",2016,July,0.0,7,6
917,"Viral hemorrhagic fevers, Marburg virus",2016,July,0.0,7,6
918,"Viral hemorrhagic fevers, Sabia virus",2016,July,0.0,7,6
919,Yellow fever,2016,July,0.0,7,6
920,"Zika virus, Zika virus disease, congenital",2016,July,6.0,7,6
921,"Zika virus, Zika virus disease, non-congenital",2016,July,1147.0,7,6
922,"Zika virus, Zika virus infection, congenital",2016,July,5.0,7,6
923,"Zika virus, Zika virus infection, non-congenital",2016,July,98.0,7,6
924,Anthrax,2016,Aug.,0.0,8,7
925,"Arboviral diseases, Chikungunya virus disease",2016,Aug.,34.0,8,7
926,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Aug.,0.0,8,7
927,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Aug.,0.0,8,7
928,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Aug.,2.0,8,7
929,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Aug.,3.0,8,7
930,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Aug.,7.0,8,7
931,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Aug.,2.0,8,7
932,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Aug.,0.0,8,7
933,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Aug.,0.0,8,7
934,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Aug.,1.0,8,7
935,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Aug.,0.0,8,7
936,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Aug.,448.0,8,7
937,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Aug.,344.0,8,7
938,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Aug.,0.0,8,7
939,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Aug.,0.0,8,7
940,"Babesiosis, Total",2016,Aug.,379.0,8,7
941,"Babesiosis, Confirmed",2016,Aug.,329.0,8,7
942,"Babesiosis, Probable",2016,Aug.,50.0,8,7
943,"Botulism, Total",2016,Aug.,12.0,8,7
944,"Botulism, Foodborne",2016,Aug.,1.0,8,7
945,"Botulism, Infant",2016,Aug.,11.0,8,7
946,"Botulism, Other (wound & unspecified)",2016,Aug.,0.0,8,7
947,Brucellosis,2016,Aug.,17.0,8,7
948,Campylobacteriosis,2016,Aug.,5907.0,8,7
949,Chancroid,2016,Aug.,0.0,8,7
950,Chlamydia trachomatis infection,2016,Aug.,129334.0,8,7
951,Cholera,2016,Aug.,2.0,8,7
952,Coccidioidomycosis,2016,Aug.,1002.0,8,7
953,"Cryptosporidiosis, Total",2016,Aug.,2541.0,8,7
954,"Cryptosporidiosis, Confirmed",2016,Aug.,1668.0,8,7
955,"Cryptosporidiosis, Probable",2016,Aug.,873.0,8,7
956,Cyclosporiasis,2016,Aug.,136.0,8,7
957,"Dengue virus infections, Dengue",2016,Aug.,118.0,8,7
958,"Dengue virus infections, Dengue-like illness",2016,Aug.,3.0,8,7
959,"Dengue virus infections, Severe dengue",2016,Aug.,1.0,8,7
960,Diphtheria,2016,Aug.,0.0,8,7
961,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Aug.,468.0,8,7
962,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Aug.,154.0,8,7
963,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Aug.,5.0,8,7
964,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Aug.,30.0,8,7
965,Giardiasis,2016,Aug.,1619.0,8,7
966,Gonorrhea,2016,Aug.,39106.0,8,7
967,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Aug.,266.0,8,7
968,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Aug.,3.0,8,7
969,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Aug.,8.0,8,7
970,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Aug.,10.0,8,7
971,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Aug.,10.0,8,7
972,Hansen's disease,2016,Aug.,14.0,8,7
973,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Aug.,0.0,8,7
974,Hantavirus pulmonary syndrome,2016,Aug.,2.0,8,7
975,Hemolytic uremic syndrome post-diarrheal,2016,Aug.,41.0,8,7
976,"Hepatitis, A, acute",2016,Aug.,281.0,8,7
977,"Hepatitis, B, acute",2016,Aug.,254.0,8,7
978,"Hepatitis, B, perinatal infection",2016,Aug.,3.0,8,7
979,"Hepatitis, C, acute",2016,Aug.,211.0,8,7
980,Human immunodeficiency virus diagnoses,2016,Aug.,3460.0,8,7
981,Influenza-associated pediatric mortality,2016,Aug.,0.0,8,7
982,"Invasive pneumococcal disease, All ages",2016,Aug.,593.0,8,7
983,"Invasive pneumococcal disease, All ages, Confirmed",2016,Aug.,590.0,8,7
984,"Invasive pneumococcal disease, All ages, Probable",2016,Aug.,3.0,8,7
985,"Invasive pneumococcal disease, Age <5 years",2016,Aug.,40.0,8,7
986,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Aug.,40.0,8,7
987,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Aug.,0.0,8,7
988,Legionellosis,2016,Aug.,688.0,8,7
989,Leptospirosis,2016,Aug.,10.0,8,7
990,Listeriosis,2016,Aug.,96.0,8,7
991,"Lyme disease, Total",2016,Aug.,4860.0,8,7
992,"Lyme disease, Confirmed",2016,Aug.,3699.0,8,7
993,"Lyme disease, Probable",2016,Aug.,1161.0,8,7
994,Malaria,2016,Aug.,259.0,8,7
995,"Measles, Total",2016,Aug.,1.0,8,7
996,"Measles, Indigenous",2016,Aug.,0.0,8,7
997,"Measles, Imported",2016,Aug.,1.0,8,7
998,"Meningococcal disease, All serogroups",2016,Aug.,20.0,8,7
999,"Meningococcal disease, Serogroups ACWY",2016,Aug.,9.0,8,7
1000,"Meningococcal disease, Serogroup B",2016,Aug.,3.0,8,7
1001,"Meningococcal disease, Other serogroups",2016,Aug.,3.0,8,7
1002,"Meningococcal disease, Unknown serogroup",2016,Aug.,5.0,8,7
1003,Mumps,2016,Aug.,118.0,8,7
1004,Novel Influenza A virus infections,2016,Aug.,18.0,8,7
1005,Pertussis,2016,Aug.,1224.0,8,7
1006,Plague,2016,Aug.,1.0,8,7
1007,"Poliomyelitis, paralytic",2016,Aug.,0.0,8,7
1008,"Poliovirus infection, nonparalytic",2016,Aug.,0.0,8,7
1009,Psittacosis,2016,Aug.,1.0,8,7
1010,"Q fever, Total",2016,Aug.,10.0,8,7
1011,"Q fever, Acute",2016,Aug.,7.0,8,7
1012,"Q fever, Chronic",2016,Aug.,3.0,8,7
1013,"Rabies, Animal",2016,Aug.,636.0,8,7
1014,"Rabies, Human",2016,Aug.,0.0,8,7
1015,Rubella,2016,Aug.,0.0,8,7
1016,"Rubella, congenital syndrome",2016,Aug.,0.0,8,7
1017,Salmonellosis,2016,Aug.,6544.0,8,7
1018,Severe acute respiratory syndrome-associated coronavirus disease,2016,Aug.,0.0,8,7
1019,Shiga toxin-producing Escherichia coli,2016,Aug.,948.0,8,7
1020,Shigellosis,2016,Aug.,1650.0,8,7
1021,Smallpox,2016,Aug.,0.0,8,7
1022,"Spotted fever rickettsiosis, Total",2016,Aug.,641.0,8,7
1023,"Spotted fever rickettsiosis, Confirmed",2016,Aug.,27.0,8,7
1024,"Spotted fever rickettsiosis, Probable",2016,Aug.,614.0,8,7
1025,Streptococcal toxic shock syndrome,2016,Aug.,13.0,8,7
1026,"Syphilis, Total, all stages",2016,Aug.,6856.0,8,7
1027,"Syphilis, Congenital",2016,Aug.,59.0,8,7
1028,"Syphilis, Primary and secondary",2016,Aug.,2247.0,8,7
1029,Tetanus,2016,Aug.,5.0,8,7
1030,Toxic shock syndrome (other than Streptococcal),2016,Aug.,2.0,8,7
1031,Trichinellosis,2016,Aug.,3.0,8,7
1032,Tuberculosis,2016,Aug.,853.0,8,7
1033,Tularemia,2016,Aug.,30.0,8,7
1034,Typhoid fever,2016,Aug.,48.0,8,7
1035,Vancomycin-intermediate Staphylococcus aureus,2016,Aug.,11.0,8,7
1036,Vancomycin-resistant Staphylococcus aureus,2016,Aug.,0.0,8,7
1037,Varicella morbidity,2016,Aug.,407.0,8,7
1038,Varicella mortality,2016,Aug.,1.0,8,7
1039,"Vibriosis, Total",2016,Aug.,229.0,8,7
1040,"Vibriosis, Confirmed",2016,Aug.,225.0,8,7
1041,"Vibriosis, Probable",2016,Aug.,4.0,8,7
1042,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Aug.,0.0,8,7
1043,"Viral hemorrhagic fevers, Ebola virus",2016,Aug.,0.0,8,7
1044,"Viral hemorrhagic fevers, Guanarito virus",2016,Aug.,0.0,8,7
1045,"Viral hemorrhagic fevers, Junin virus",2016,Aug.,0.0,8,7
1046,"Viral hemorrhagic fevers, Lassa virus",2016,Aug.,0.0,8,7
1047,"Viral hemorrhagic fevers, Lujo virus",2016,Aug.,0.0,8,7
1048,"Viral hemorrhagic fevers, Machupo virus",2016,Aug.,0.0,8,7
1049,"Viral hemorrhagic fevers, Marburg virus",2016,Aug.,0.0,8,7
1050,"Viral hemorrhagic fevers, Sabia virus",2016,Aug.,0.0,8,7
1051,Yellow fever,2016,Aug.,0.0,8,7
1052,"Zika virus, Zika virus disease, congenital",2016,Aug.,1.0,8,7
1053,"Zika virus, Zika virus disease, non-congenital",2016,Aug.,1001.0,8,7
1054,"Zika virus, Zika virus infection, congenital",2016,Aug.,5.0,8,7
1055,"Zika virus, Zika virus infection, non-congenital",2016,Aug.,81.0,8,7
1056,Anthrax,2016,Sept.,0.0,9,8
1057,"Arboviral diseases, Chikungunya virus disease",2016,Sept.,32.0,9,8
1058,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Sept.,2.0,9,8
1059,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Sept.,0.0,9,8
1060,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Sept.,0.0,9,8
1061,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Sept.,2.0,9,8
1062,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Sept.,10.0,9,8
1063,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Sept.,0.0,9,8
1064,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Sept.,1.0,9,8
1065,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Sept.,1.0,9,8
1066,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Sept.,2.0,9,8
1067,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Sept.,0.0,9,8
1068,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Sept.,383.0,9,8
1069,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Sept.,194.0,9,8
1070,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Sept.,0.0,9,8
1071,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Sept.,0.0,9,8
1072,"Babesiosis, Total",2016,Sept.,145.0,9,8
1073,"Babesiosis, Confirmed",2016,Sept.,119.0,9,8
1074,"Babesiosis, Probable",2016,Sept.,26.0,9,8
1075,"Botulism, Total",2016,Sept.,17.0,9,8
1076,"Botulism, Foodborne",2016,Sept.,3.0,9,8
1077,"Botulism, Infant",2016,Sept.,11.0,9,8
1078,"Botulism, Other (wound & unspecified)",2016,Sept.,3.0,9,8
1079,Brucellosis,2016,Sept.,11.0,9,8
1080,Campylobacteriosis,2016,Sept.,4885.0,9,8
1081,Chancroid,2016,Sept.,3.0,9,8
1082,Chlamydia trachomatis infection,2016,Sept.,124265.0,9,8
1083,Cholera,2016,Sept.,1.0,9,8
1084,Coccidioidomycosis,2016,Sept.,1038.0,9,8
1085,"Cryptosporidiosis, Total",2016,Sept.,2423.0,9,8
1086,"Cryptosporidiosis, Confirmed",2016,Sept.,1619.0,9,8
1087,"Cryptosporidiosis, Probable",2016,Sept.,804.0,9,8
1088,Cyclosporiasis,2016,Sept.,53.0,9,8
1089,"Dengue virus infections, Dengue",2016,Sept.,87.0,9,8
1090,"Dengue virus infections, Dengue-like illness",2016,Sept.,1.0,9,8
1091,"Dengue virus infections, Severe dengue",2016,Sept.,1.0,9,8
1092,Diphtheria,2016,Sept.,0.0,9,8
1093,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Sept.,205.0,9,8
1094,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Sept.,137.0,9,8
1095,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Sept.,1.0,9,8
1096,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Sept.,11.0,9,8
1097,Giardiasis,2016,Sept.,1607.0,9,8
1098,Gonorrhea,2016,Sept.,38406.0,9,8
1099,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Sept.,289.0,9,8
1100,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Sept.,3.0,9,8
1101,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Sept.,13.0,9,8
1102,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Sept.,16.0,9,8
1103,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Sept.,6.0,9,8
1104,Hansen's disease,2016,Sept.,6.0,9,8
1105,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Sept.,0.0,9,8
1106,Hantavirus pulmonary syndrome,2016,Sept.,1.0,9,8
1107,Hemolytic uremic syndrome post-diarrheal,2016,Sept.,22.0,9,8
1108,"Hepatitis, A, acute",2016,Sept.,284.0,9,8
1109,"Hepatitis, B, acute",2016,Sept.,248.0,9,8
1110,"Hepatitis, B, perinatal infection",2016,Sept.,1.0,9,8
1111,"Hepatitis, C, acute",2016,Sept.,209.0,9,8
1112,Human immunodeficiency virus diagnoses,2016,Sept.,2911.0,9,8
1113,Influenza-associated pediatric mortality,2016,Sept.,0.0,9,8
1114,"Invasive pneumococcal disease, All ages",2016,Sept.,766.0,9,8
1115,"Invasive pneumococcal disease, All ages, Confirmed",2016,Sept.,765.0,9,8
1116,"Invasive pneumococcal disease, All ages, Probable",2016,Sept.,1.0,9,8
1117,"Invasive pneumococcal disease, Age <5 years",2016,Sept.,63.0,9,8
1118,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Sept.,63.0,9,8
1119,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Sept.,0.0,9,8
1120,Legionellosis,2016,Sept.,736.0,9,8
1121,Leptospirosis,2016,Sept.,9.0,9,8
1122,Listeriosis,2016,Sept.,99.0,9,8
1123,"Lyme disease, Total",2016,Sept.,3108.0,9,8
1124,"Lyme disease, Confirmed",2016,Sept.,2179.0,9,8
1125,"Lyme disease, Probable",2016,Sept.,929.0,9,8
1126,Malaria,2016,Sept.,226.0,9,8
1127,"Measles, Total",2016,Sept.,2.0,9,8
1128,"Measles, Indigenous",2016,Sept.,0.0,9,8
1129,"Measles, Imported",2016,Sept.,2.0,9,8
1130,"Meningococcal disease, All serogroups",2016,Sept.,19.0,9,8
1131,"Meningococcal disease, Serogroups ACWY",2016,Sept.,8.0,9,8
1132,"Meningococcal disease, Serogroup B",2016,Sept.,6.0,9,8
1133,"Meningococcal disease, Other serogroups",2016,Sept.,1.0,9,8
1134,"Meningococcal disease, Unknown serogroup",2016,Sept.,4.0,9,8
1135,Mumps,2016,Sept.,405.0,9,8
1136,Novel Influenza A virus infections,2016,Sept.,0.0,9,8
1137,Pertussis,2016,Sept.,1087.0,9,8
1138,Plague,2016,Sept.,1.0,9,8
1139,"Poliomyelitis, paralytic",2016,Sept.,0.0,9,8
1140,"Poliovirus infection, nonparalytic",2016,Sept.,0.0,9,8
1141,Psittacosis,2016,Sept.,3.0,9,8
1142,"Q fever, Total",2016,Sept.,12.0,9,8
1143,"Q fever, Acute",2016,Sept.,8.0,9,8
1144,"Q fever, Chronic",2016,Sept.,4.0,9,8
1145,"Rabies, Animal",2016,Sept.,485.0,9,8
1146,"Rabies, Human",2016,Sept.,0.0,9,8
1147,Rubella,2016,Sept.,0.0,9,8
1148,"Rubella, congenital syndrome",2016,Sept.,0.0,9,8
1149,Salmonellosis,2016,Sept.,6268.0,9,8
1150,Severe acute respiratory syndrome-associated coronavirus disease,2016,Sept.,0.0,9,8
1151,Shiga toxin-producing Escherichia coli,2016,Sept.,782.0,9,8
1152,Shigellosis,2016,Sept.,1466.0,9,8
1153,Smallpox,2016,Sept.,0.0,9,8
1154,"Spotted fever rickettsiosis, Total",2016,Sept.,499.0,9,8
1155,"Spotted fever rickettsiosis, Confirmed",2016,Sept.,14.0,9,8
1156,"Spotted fever rickettsiosis, Probable",2016,Sept.,485.0,9,8
1157,Streptococcal toxic shock syndrome,2016,Sept.,12.0,9,8
1158,"Syphilis, Total, all stages",2016,Sept.,6642.0,9,8
1159,"Syphilis, Congenital",2016,Sept.,52.0,9,8
1160,"Syphilis, Primary and secondary",2016,Sept.,2128.0,9,8
1161,Tetanus,2016,Sept.,3.0,9,8
1162,Toxic shock syndrome (other than Streptococcal),2016,Sept.,4.0,9,8
1163,Trichinellosis,2016,Sept.,3.0,9,8
1164,Tuberculosis,2016,Sept.,713.0,9,8
1165,Tularemia,2016,Sept.,19.0,9,8
1166,Typhoid fever,2016,Sept.,43.0,9,8
1167,Vancomycin-intermediate Staphylococcus aureus,2016,Sept.,8.0,9,8
1168,Vancomycin-resistant Staphylococcus aureus,2016,Sept.,0.0,9,8
1169,Varicella morbidity,2016,Sept.,683.0,9,8
1170,Varicella mortality,2016,Sept.,1.0,9,8
1171,"Vibriosis, Total",2016,Sept.,165.0,9,8
1172,"Vibriosis, Confirmed",2016,Sept.,161.0,9,8
1173,"Vibriosis, Probable",2016,Sept.,4.0,9,8
1174,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Sept.,0.0,9,8
1175,"Viral hemorrhagic fevers, Ebola virus",2016,Sept.,0.0,9,8
1176,"Viral hemorrhagic fevers, Guanarito virus",2016,Sept.,0.0,9,8
1177,"Viral hemorrhagic fevers, Junin virus",2016,Sept.,0.0,9,8
1178,"Viral hemorrhagic fevers, Lassa virus",2016,Sept.,0.0,9,8
1179,"Viral hemorrhagic fevers, Lujo virus",2016,Sept.,0.0,9,8
1180,"Viral hemorrhagic fevers, Machupo virus",2016,Sept.,0.0,9,8
1181,"Viral hemorrhagic fevers, Marburg virus",2016,Sept.,0.0,9,8
1182,"Viral hemorrhagic fevers, Sabia virus",2016,Sept.,0.0,9,8
1183,Yellow fever,2016,Sept.,0.0,9,8
1184,"Zika virus, Zika virus disease, congenital",2016,Sept.,4.0,9,8
1185,"Zika virus, Zika virus disease, non-congenital",2016,Sept.,520.0,9,8
1186,"Zika virus, Zika virus infection, congenital",2016,Sept.,4.0,9,8
1187,"Zika virus, Zika virus infection, non-congenital",2016,Sept.,94.0,9,8
1188,Anthrax,2016,Oct.,0.0,10,9
1189,"Arboviral diseases, Chikungunya virus disease",2016,Oct.,25.0,10,9
1190,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Oct.,2.0,10,9
1191,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Oct.,0.0,10,9
1192,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Oct.,1.0,10,9
1193,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Oct.,1.0,10,9
1194,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Oct.,4.0,10,9
1195,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Oct.,0.0,10,9
1196,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Oct.,4.0,10,9
1197,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Oct.,0.0,10,9
1198,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Oct.,0.0,10,9
1199,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Oct.,0.0,10,9
1200,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Oct.,174.0,10,9
1201,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Oct.,78.0,10,9
1202,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Oct.,0.0,10,9
1203,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Oct.,0.0,10,9
1204,"Babesiosis, Total",2016,Oct.,117.0,10,9
1205,"Babesiosis, Confirmed",2016,Oct.,90.0,10,9
1206,"Babesiosis, Probable",2016,Oct.,27.0,10,9
1207,"Botulism, Total",2016,Oct.,16.0,10,9
1208,"Botulism, Foodborne",2016,Oct.,2.0,10,9
1209,"Botulism, Infant",2016,Oct.,12.0,10,9
1210,"Botulism, Other (wound & unspecified)",2016,Oct.,2.0,10,9
1211,Brucellosis,2016,Oct.,12.0,10,9
1212,Campylobacteriosis,2016,Oct.,5665.0,10,9
1213,Chancroid,2016,Oct.,0.0,10,9
1214,Chlamydia trachomatis infection,2016,Oct.,155523.0,10,9
1215,Cholera,2016,Oct.,2.0,10,9
1216,Coccidioidomycosis,2016,Oct.,1646.0,10,9
1217,"Cryptosporidiosis, Total",2016,Oct.,1771.0,10,9
1218,"Cryptosporidiosis, Confirmed",2016,Oct.,1182.0,10,9
1219,"Cryptosporidiosis, Probable",2016,Oct.,589.0,10,9
1220,Cyclosporiasis,2016,Oct.,21.0,10,9
1221,"Dengue virus infections, Dengue",2016,Oct.,54.0,10,9
1222,"Dengue virus infections, Dengue-like illness",2016,Oct.,1.0,10,9
1223,"Dengue virus infections, Severe dengue",2016,Oct.,1.0,10,9
1224,Diphtheria,2016,Oct.,0.0,10,9
1225,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Oct.,300.0,10,9
1226,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Oct.,85.0,10,9
1227,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Oct.,0.0,10,9
1228,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Oct.,18.0,10,9
1229,Giardiasis,2016,Oct.,1712.0,10,9
1230,Gonorrhea,2016,Oct.,48002.0,10,9
1231,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Oct.,390.0,10,9
1232,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Oct.,3.0,10,9
1233,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Oct.,17.0,10,9
1234,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Oct.,8.0,10,9
1235,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Oct.,19.0,10,9
1236,Hansen's disease,2016,Oct.,11.0,10,9
1237,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Oct.,0.0,10,9
1238,Hantavirus pulmonary syndrome,2016,Oct.,1.0,10,9
1239,Hemolytic uremic syndrome post-diarrheal,2016,Oct.,43.0,10,9
1240,"Hepatitis, A, acute",2016,Oct.,204.0,10,9
1241,"Hepatitis, B, acute",2016,Oct.,281.0,10,9
1242,"Hepatitis, B, perinatal infection",2016,Oct.,2.0,10,9
1243,"Hepatitis, C, acute",2016,Oct.,239.0,10,9
1244,Human immunodeficiency virus diagnoses,2016,Oct.,2609.0,10,9
1245,Influenza-associated pediatric mortality,2016,Oct.,2.0,10,9
1246,"Invasive pneumococcal disease, All ages",2016,Oct.,1360.0,10,9
1247,"Invasive pneumococcal disease, All ages, Confirmed",2016,Oct.,1356.0,10,9
1248,"Invasive pneumococcal disease, All ages, Probable",2016,Oct.,4.0,10,9
1249,"Invasive pneumococcal disease, Age <5 years",2016,Oct.,94.0,10,9
1250,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Oct.,92.0,10,9
1251,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Oct.,2.0,10,9
1252,Legionellosis,2016,Oct.,876.0,10,9
1253,Leptospirosis,2016,Oct.,11.0,10,9
1254,Listeriosis,2016,Oct.,81.0,10,9
1255,"Lyme disease, Total",2016,Oct.,2954.0,10,9
1256,"Lyme disease, Confirmed",2016,Oct.,2047.0,10,9
1257,"Lyme disease, Probable",2016,Oct.,907.0,10,9
1258,Malaria,2016,Oct.,211.0,10,9
1259,"Measles, Total",2016,Oct.,2.0,10,9
1260,"Measles, Indigenous",2016,Oct.,1.0,10,9
1261,"Measles, Imported",2016,Oct.,1.0,10,9
1262,"Meningococcal disease, All serogroups",2016,Oct.,27.0,10,9
1263,"Meningococcal disease, Serogroups ACWY",2016,Oct.,11.0,10,9
1264,"Meningococcal disease, Serogroup B",2016,Oct.,7.0,10,9
1265,"Meningococcal disease, Other serogroups",2016,Oct.,1.0,10,9
1266,"Meningococcal disease, Unknown serogroup",2016,Oct.,8.0,10,9
1267,Mumps,2016,Oct.,859.0,10,9
1268,Novel Influenza A virus infections,2016,Oct.,0.0,10,9
1269,Pertussis,2016,Oct.,1378.0,10,9
1270,Plague,2016,Oct.,0.0,10,9
1271,"Poliomyelitis, paralytic",2016,Oct.,0.0,10,9
1272,"Poliovirus infection, nonparalytic",2016,Oct.,0.0,10,9
1273,Psittacosis,2016,Oct.,1.0,10,9
1274,"Q fever, Total",2016,Oct.,16.0,10,9
1275,"Q fever, Acute",2016,Oct.,13.0,10,9
1276,"Q fever, Chronic",2016,Oct.,3.0,10,9
1277,"Rabies, Animal",2016,Oct.,374.0,10,9
1278,"Rabies, Human",2016,Oct.,0.0,10,9
1279,Rubella,2016,Oct.,0.0,10,9
1280,"Rubella, congenital syndrome",2016,Oct.,0.0,10,9
1281,Salmonellosis,2016,Oct.,6495.0,10,9
1282,Severe acute respiratory syndrome-associated coronavirus disease,2016,Oct.,0.0,10,9
1283,Shiga toxin-producing Escherichia coli,2016,Oct.,842.0,10,9
1284,Shigellosis,2016,Oct.,1949.0,10,9
1285,Smallpox,2016,Oct.,0.0,10,9
1286,"Spotted fever rickettsiosis, Total",2016,Oct.,388.0,10,9
