,Disease,Year,Month,Count,Numerical_Month
941,"Babesiosis, Confirmed",2016,Aug.,329,8
942,"Babesiosis, Probable",2016,Aug.,50,8
943,"Botulism, Total",2016,Aug.,12,8
944,"Botulism, Foodborne",2016,Aug.,1,8
945,"Botulism, Infant",2016,Aug.,11,8
946,"Botulism, Other (wound & unspecified)",2016,Aug.,0,8
947,Brucellosis,2016,Aug.,17,8
948,Campylobacteriosis,2016,Aug.,"5,907",8
949,Chancroid,2016,Aug.,0,8
950,Chlamydia trachomatis infection,2016,Aug.,"129,334",8
951,Cholera,2016,Aug.,2,8
952,Coccidioidomycosis,2016,Aug.,"1,002",8
953,"Cryptosporidiosis, Total",2016,Aug.,"2,541",8
954,"Cryptosporidiosis, Confirmed",2016,Aug.,"1,668",8
955,"Cryptosporidiosis, Probable",2016,Aug.,873,8
956,Cyclosporiasis,2016,Aug.,136,8
957,"Dengue virus infections, Dengue",2016,Aug.,118,8
958,"Dengue virus infections, Dengue-like illness",2016,Aug.,3,8
959,"Dengue virus infections, Severe dengue",2016,Aug.,1,8
960,Diphtheria,2016,Aug.,0,8
961,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Aug.,468,8
962,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Aug.,154,8
963,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Aug.,5,8
964,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Aug.,30,8
965,Giardiasis,2016,Aug.,"1,619",8
966,Gonorrhea,2016,Aug.,"39,106",8
967,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Aug.,266,8
968,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Aug.,3,8
969,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Aug.,8,8
970,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Aug.,10,8
971,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Aug.,10,8
972,Hansen's disease,2016,Aug.,14,8
973,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Aug.,0,8
974,Hantavirus pulmonary syndrome,2016,Aug.,2,8
975,Hemolytic uremic syndrome post-diarrheal,2016,Aug.,41,8
976,"Hepatitis, A, acute",2016,Aug.,281,8
977,"Hepatitis, B, acute",2016,Aug.,254,8
978,"Hepatitis, B, perinatal infection",2016,Aug.,3,8
979,"Hepatitis, C, acute",2016,Aug.,211,8
980,Human immunodeficiency virus diagnoses,2016,Aug.,"3,460",8
981,Influenza-associated pediatric mortality,2016,Aug.,0,8
982,"Invasive pneumococcal disease, All ages",2016,Aug.,593,8
983,"Invasive pneumococcal disease, All ages, Confirmed",2016,Aug.,590,8
984,"Invasive pneumococcal disease, All ages, Probable",2016,Aug.,3,8
985,"Invasive pneumococcal disease, Age <5 years",2016,Aug.,40,8
986,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Aug.,40,8
987,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Aug.,0,8
988,Legionellosis,2016,Aug.,688,8
989,Leptospirosis,2016,Aug.,10,8
990,Listeriosis,2016,Aug.,96,8
991,"Lyme disease, Total",2016,Aug.,"4,860",8
992,"Lyme disease, Confirmed",2016,Aug.,"3,699",8
993,"Lyme disease, Probable",2016,Aug.,"1,161",8
994,Malaria,2016,Aug.,259,8
995,"Measles, Total",2016,Aug.,1,8
996,"Measles, Indigenous",2016,Aug.,0,8
997,"Measles, Imported",2016,Aug.,1,8
998,"Meningococcal disease, All serogroups",2016,Aug.,20,8
999,"Meningococcal disease, Serogroups ACWY",2016,Aug.,9,8
1000,"Meningococcal disease, Serogroup B",2016,Aug.,3,8
1001,"Meningococcal disease, Other serogroups",2016,Aug.,3,8
1002,"Meningococcal disease, Unknown serogroup",2016,Aug.,5,8
1003,Mumps,2016,Aug.,118,8
1004,Novel Influenza A virus infections,2016,Aug.,18,8
1005,Pertussis,2016,Aug.,"1,224",8
1006,Plague,2016,Aug.,1,8
1007,"Poliomyelitis, paralytic",2016,Aug.,0,8
1008,"Poliovirus infection, nonparalytic",2016,Aug.,0,8
1009,Psittacosis,2016,Aug.,1,8
1010,"Q fever, Total",2016,Aug.,10,8
1011,"Q fever, Acute",2016,Aug.,7,8
1012,"Q fever, Chronic",2016,Aug.,3,8
1013,"Rabies, Animal",2016,Aug.,636,8
1014,"Rabies, Human",2016,Aug.,0,8
1015,Rubella,2016,Aug.,0,8
1016,"Rubella, congenital syndrome",2016,Aug.,0,8
1017,Salmonellosis,2016,Aug.,"6,544",8
1018,Severe acute respiratory syndrome-associated coronavirus disease,2016,Aug.,0,8
1019,Shiga toxin-producing Escherichia coli,2016,Aug.,948,8
1020,Shigellosis,2016,Aug.,"1,650",8
1021,Smallpox,2016,Aug.,0,8
1022,"Spotted fever rickettsiosis, Total",2016,Aug.,641,8
1023,"Spotted fever rickettsiosis, Confirmed",2016,Aug.,27,8
1024,"Spotted fever rickettsiosis, Probable",2016,Aug.,614,8
1025,Streptococcal toxic shock syndrome,2016,Aug.,13,8
1026,"Syphilis, Total, all stages",2016,Aug.,"6,856",8
1027,"Syphilis, Congenital",2016,Aug.,59,8
1028,"Syphilis, Primary and secondary",2016,Aug.,"2,247",8
1029,Tetanus,2016,Aug.,5,8
1030,Toxic shock syndrome (other than Streptococcal),2016,Aug.,2,8
1031,Trichinellosis,2016,Aug.,3,8
1032,Tuberculosis,2016,Aug.,853,8
1033,Tularemia,2016,Aug.,30,8
1034,Typhoid fever,2016,Aug.,48,8
1035,Vancomycin-intermediate Staphylococcus aureus,2016,Aug.,11,8
1036,Vancomycin-resistant Staphylococcus aureus,2016,Aug.,0,8
1037,Varicella morbidity,2016,Aug.,407,8
1038,Varicella mortality,2016,Aug.,1,8
1039,"Vibriosis, Total",2016,Aug.,229,8
1040,"Vibriosis, Confirmed",2016,Aug.,225,8
1041,"Vibriosis, Probable",2016,Aug.,4,8
1042,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Aug.,0,8
1043,"Viral hemorrhagic fevers, Ebola virus",2016,Aug.,0,8
1044,"Viral hemorrhagic fevers, Guanarito virus",2016,Aug.,0,8
1045,"Viral hemorrhagic fevers, Junin virus",2016,Aug.,0,8
1046,"Viral hemorrhagic fevers, Lassa virus",2016,Aug.,0,8
1047,"Viral hemorrhagic fevers, Lujo virus",2016,Aug.,0,8
1048,"Viral hemorrhagic fevers, Machupo virus",2016,Aug.,0,8
1049,"Viral hemorrhagic fevers, Marburg virus",2016,Aug.,0,8
1050,"Viral hemorrhagic fevers, Sabia virus",2016,Aug.,0,8
1051,Yellow fever,2016,Aug.,0,8
1052,"Zika virus, Zika virus disease, congenital",2016,Aug.,1,8
1053,"Zika virus, Zika virus disease, non-congenital",2016,Aug.,"1,001",8
1054,"Zika virus, Zika virus infection, congenital",2016,Aug.,5,8
1055,"Zika virus, Zika virus infection, non-congenital",2016,Aug.,81,8
1056,Anthrax,2016,Sept.,0,9
1057,"Arboviral diseases, Chikungunya virus disease",2016,Sept.,32,9
1058,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Sept.,2,9
1059,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Sept.,0,9
1060,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Sept.,0,9
1061,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Sept.,2,9
1062,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Sept.,10,9
1063,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Sept.,0,9
1064,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Sept.,1,9
1065,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Sept.,1,9
1066,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Sept.,2,9
1067,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Sept.,0,9
1068,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Sept.,383,9
1069,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Sept.,194,9
1070,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Sept.,0,9
1071,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Sept.,0,9
1072,"Babesiosis, Total",2016,Sept.,145,9
1073,"Babesiosis, Confirmed",2016,Sept.,119,9
1074,"Babesiosis, Probable",2016,Sept.,26,9
1075,"Botulism, Total",2016,Sept.,17,9
1076,"Botulism, Foodborne",2016,Sept.,3,9
1077,"Botulism, Infant",2016,Sept.,11,9
1078,"Botulism, Other (wound & unspecified)",2016,Sept.,3,9
1079,Brucellosis,2016,Sept.,11,9
1080,Campylobacteriosis,2016,Sept.,"4,885",9
1081,Chancroid,2016,Sept.,3,9
1082,Chlamydia trachomatis infection,2016,Sept.,"124,265",9
1083,Cholera,2016,Sept.,1,9
1084,Coccidioidomycosis,2016,Sept.,"1,038",9
1085,"Cryptosporidiosis, Total",2016,Sept.,"2,423",9
1086,"Cryptosporidiosis, Confirmed",2016,Sept.,"1,619",9
1087,"Cryptosporidiosis, Probable",2016,Sept.,804,9
1088,Cyclosporiasis,2016,Sept.,53,9
1089,"Dengue virus infections, Dengue",2016,Sept.,87,9
1090,"Dengue virus infections, Dengue-like illness",2016,Sept.,1,9
1091,"Dengue virus infections, Severe dengue",2016,Sept.,1,9
1092,Diphtheria,2016,Sept.,0,9
1093,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Sept.,205,9
1094,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Sept.,137,9
1095,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Sept.,1,9
1096,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Sept.,11,9
1097,Giardiasis,2016,Sept.,"1,607",9
1098,Gonorrhea,2016,Sept.,"38,406",9
1099,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Sept.,289,9
1100,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Sept.,3,9
1101,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Sept.,13,9
1102,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Sept.,16,9
1103,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Sept.,6,9
1104,Hansen's disease,2016,Sept.,6,9
1105,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Sept.,0,9
1106,Hantavirus pulmonary syndrome,2016,Sept.,1,9
1107,Hemolytic uremic syndrome post-diarrheal,2016,Sept.,22,9
1108,"Hepatitis, A, acute",2016,Sept.,284,9
1109,"Hepatitis, B, acute",2016,Sept.,248,9
1110,"Hepatitis, B, perinatal infection",2016,Sept.,1,9
1111,"Hepatitis, C, acute",2016,Sept.,209,9
1112,Human immunodeficiency virus diagnoses,2016,Sept.,"2,911",9
1113,Influenza-associated pediatric mortality,2016,Sept.,0,9
1114,"Invasive pneumococcal disease, All ages",2016,Sept.,766,9
1115,"Invasive pneumococcal disease, All ages, Confirmed",2016,Sept.,765,9
1116,"Invasive pneumococcal disease, All ages, Probable",2016,Sept.,1,9
1117,"Invasive pneumococcal disease, Age <5 years",2016,Sept.,63,9
1118,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Sept.,63,9
1119,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Sept.,0,9
1120,Legionellosis,2016,Sept.,736,9
1121,Leptospirosis,2016,Sept.,9,9
1122,Listeriosis,2016,Sept.,99,9
1123,"Lyme disease, Total",2016,Sept.,"3,108",9
1124,"Lyme disease, Confirmed",2016,Sept.,"2,179",9
1125,"Lyme disease, Probable",2016,Sept.,929,9
1126,Malaria,2016,Sept.,226,9
1127,"Measles, Total",2016,Sept.,2,9
1128,"Measles, Indigenous",2016,Sept.,0,9
1129,"Measles, Imported",2016,Sept.,2,9
1130,"Meningococcal disease, All serogroups",2016,Sept.,19,9
1131,"Meningococcal disease, Serogroups ACWY",2016,Sept.,8,9
1132,"Meningococcal disease, Serogroup B",2016,Sept.,6,9
1133,"Meningococcal disease, Other serogroups",2016,Sept.,1,9
1134,"Meningococcal disease, Unknown serogroup",2016,Sept.,4,9
1135,Mumps,2016,Sept.,405,9
1136,Novel Influenza A virus infections,2016,Sept.,0,9
1137,Pertussis,2016,Sept.,"1,087",9
1138,Plague,2016,Sept.,1,9
1139,"Poliomyelitis, paralytic",2016,Sept.,0,9
1140,"Poliovirus infection, nonparalytic",2016,Sept.,0,9
1141,Psittacosis,2016,Sept.,3,9
1142,"Q fever, Total",2016,Sept.,12,9
1143,"Q fever, Acute",2016,Sept.,8,9
1144,"Q fever, Chronic",2016,Sept.,4,9
1145,"Rabies, Animal",2016,Sept.,485,9
1146,"Rabies, Human",2016,Sept.,0,9
1147,Rubella,2016,Sept.,0,9
1148,"Rubella, congenital syndrome",2016,Sept.,0,9
1149,Salmonellosis,2016,Sept.,"6,268",9
1150,Severe acute respiratory syndrome-associated coronavirus disease,2016,Sept.,0,9
1151,Shiga toxin-producing Escherichia coli,2016,Sept.,782,9
1152,Shigellosis,2016,Sept.,"1,466",9
1153,Smallpox,2016,Sept.,0,9
1154,"Spotted fever rickettsiosis, Total",2016,Sept.,499,9
1155,"Spotted fever rickettsiosis, Confirmed",2016,Sept.,14,9
1156,"Spotted fever rickettsiosis, Probable",2016,Sept.,485,9
1157,Streptococcal toxic shock syndrome,2016,Sept.,12,9
1158,"Syphilis, Total, all stages",2016,Sept.,"6,642",9
1159,"Syphilis, Congenital",2016,Sept.,52,9
1160,"Syphilis, Primary and secondary",2016,Sept.,"2,128",9
1161,Tetanus,2016,Sept.,3,9
1162,Toxic shock syndrome (other than Streptococcal),2016,Sept.,4,9
1163,Trichinellosis,2016,Sept.,3,9
1164,Tuberculosis,2016,Sept.,713,9
1165,Tularemia,2016,Sept.,19,9
1166,Typhoid fever,2016,Sept.,43,9
1167,Vancomycin-intermediate Staphylococcus aureus,2016,Sept.,8,9
1168,Vancomycin-resistant Staphylococcus aureus,2016,Sept.,0,9
1169,Varicella morbidity,2016,Sept.,683,9
1170,Varicella mortality,2016,Sept.,1,9
1171,"Vibriosis, Total",2016,Sept.,165,9
1172,"Vibriosis, Confirmed",2016,Sept.,161,9
1173,"Vibriosis, Probable",2016,Sept.,4,9
1174,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Sept.,0,9
1175,"Viral hemorrhagic fevers, Ebola virus",2016,Sept.,0,9
1176,"Viral hemorrhagic fevers, Guanarito virus",2016,Sept.,0,9
1177,"Viral hemorrhagic fevers, Junin virus",2016,Sept.,0,9
1178,"Viral hemorrhagic fevers, Lassa virus",2016,Sept.,0,9
1179,"Viral hemorrhagic fevers, Lujo virus",2016,Sept.,0,9
1180,"Viral hemorrhagic fevers, Machupo virus",2016,Sept.,0,9
1181,"Viral hemorrhagic fevers, Marburg virus",2016,Sept.,0,9
1182,"Viral hemorrhagic fevers, Sabia virus",2016,Sept.,0,9
1183,Yellow fever,2016,Sept.,0,9
1184,"Zika virus, Zika virus disease, congenital",2016,Sept.,4,9
1185,"Zika virus, Zika virus disease, non-congenital",2016,Sept.,520,9
1186,"Zika virus, Zika virus infection, congenital",2016,Sept.,4,9
1187,"Zika virus, Zika virus infection, non-congenital",2016,Sept.,94,9
1188,Anthrax,2016,Oct.,0,10
1189,"Arboviral diseases, Chikungunya virus disease",2016,Oct.,25,10
1190,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Oct.,2,10
1191,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Oct.,0,10
1192,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Oct.,1,10
1193,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Oct.,1,10
1194,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Oct.,4,10
1195,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Oct.,0,10
1196,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Oct.,4,10
1197,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Oct.,0,10
1198,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Oct.,0,10
1199,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Oct.,0,10
1200,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Oct.,174,10
1201,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Oct.,78,10
1202,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Oct.,0,10
1203,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Oct.,0,10
1204,"Babesiosis, Total",2016,Oct.,117,10
1205,"Babesiosis, Confirmed",2016,Oct.,90,10
1206,"Babesiosis, Probable",2016,Oct.,27,10
1207,"Botulism, Total",2016,Oct.,16,10
1208,"Botulism, Foodborne",2016,Oct.,2,10
1209,"Botulism, Infant",2016,Oct.,12,10
1210,"Botulism, Other (wound & unspecified)",2016,Oct.,2,10
1211,Brucellosis,2016,Oct.,12,10
1212,Campylobacteriosis,2016,Oct.,"5,665",10
1213,Chancroid,2016,Oct.,0,10
1214,Chlamydia trachomatis infection,2016,Oct.,"155,523",10
1215,Cholera,2016,Oct.,2,10
1216,Coccidioidomycosis,2016,Oct.,"1,646",10
1217,"Cryptosporidiosis, Total",2016,Oct.,"1,771",10
1218,"Cryptosporidiosis, Confirmed",2016,Oct.,"1,182",10
1219,"Cryptosporidiosis, Probable",2016,Oct.,589,10
1220,Cyclosporiasis,2016,Oct.,21,10
1221,"Dengue virus infections, Dengue",2016,Oct.,54,10
1222,"Dengue virus infections, Dengue-like illness",2016,Oct.,1,10
1223,"Dengue virus infections, Severe dengue",2016,Oct.,1,10
1224,Diphtheria,2016,Oct.,0,10
1225,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Oct.,300,10
1226,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Oct.,85,10
1227,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Oct.,0,10
1228,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Oct.,18,10
1229,Giardiasis,2016,Oct.,"1,712",10
1230,Gonorrhea,2016,Oct.,"48,002",10
1231,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Oct.,390,10
1232,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Oct.,3,10
1233,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Oct.,17,10
1234,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Oct.,8,10
1235,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Oct.,19,10
1236,Hansen's disease,2016,Oct.,11,10
1237,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Oct.,0,10
1238,Hantavirus pulmonary syndrome,2016,Oct.,1,10
1239,Hemolytic uremic syndrome post-diarrheal,2016,Oct.,43,10
1240,"Hepatitis, A, acute",2016,Oct.,204,10
1241,"Hepatitis, B, acute",2016,Oct.,281,10
1242,"Hepatitis, B, perinatal infection",2016,Oct.,2,10
1243,"Hepatitis, C, acute",2016,Oct.,239,10
1244,Human immunodeficiency virus diagnoses,2016,Oct.,"2,609",10
1245,Influenza-associated pediatric mortality,2016,Oct.,2,10
1246,"Invasive pneumococcal disease, All ages",2016,Oct.,"1,360",10
1247,"Invasive pneumococcal disease, All ages, Confirmed",2016,Oct.,"1,356",10
1248,"Invasive pneumococcal disease, All ages, Probable",2016,Oct.,4,10
1249,"Invasive pneumococcal disease, Age <5 years",2016,Oct.,94,10
1250,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Oct.,92,10
1251,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Oct.,2,10
1252,Legionellosis,2016,Oct.,876,10
1253,Leptospirosis,2016,Oct.,11,10
1254,Listeriosis,2016,Oct.,81,10
1255,"Lyme disease, Total",2016,Oct.,"2,954",10
1256,"Lyme disease, Confirmed",2016,Oct.,"2,047",10
1257,"Lyme disease, Probable",2016,Oct.,907,10
1258,Malaria,2016,Oct.,211,10
1259,"Measles, Total",2016,Oct.,2,10
1260,"Measles, Indigenous",2016,Oct.,1,10
1261,"Measles, Imported",2016,Oct.,1,10
1262,"Meningococcal disease, All serogroups",2016,Oct.,27,10
1263,"Meningococcal disease, Serogroups ACWY",2016,Oct.,11,10
1264,"Meningococcal disease, Serogroup B",2016,Oct.,7,10
1265,"Meningococcal disease, Other serogroups",2016,Oct.,1,10
1266,"Meningococcal disease, Unknown serogroup",2016,Oct.,8,10
1267,Mumps,2016,Oct.,859,10
1268,Novel Influenza A virus infections,2016,Oct.,0,10
1269,Pertussis,2016,Oct.,"1,378",10
1270,Plague,2016,Oct.,0,10
1271,"Poliomyelitis, paralytic",2016,Oct.,0,10
1272,"Poliovirus infection, nonparalytic",2016,Oct.,0,10
1273,Psittacosis,2016,Oct.,1,10
1274,"Q fever, Total",2016,Oct.,16,10
1275,"Q fever, Acute",2016,Oct.,13,10
1276,"Q fever, Chronic",2016,Oct.,3,10
1277,"Rabies, Animal",2016,Oct.,374,10
1278,"Rabies, Human",2016,Oct.,0,10
1279,Rubella,2016,Oct.,0,10
1280,"Rubella, congenital syndrome",2016,Oct.,0,10
1281,Salmonellosis,2016,Oct.,"6,495",10
1282,Severe acute respiratory syndrome-associated coronavirus disease,2016,Oct.,0,10
1283,Shiga toxin-producing Escherichia coli,2016,Oct.,842,10
1284,Shigellosis,2016,Oct.,"1,949",10
1285,Smallpox,2016,Oct.,0,10
1286,"Spotted fever rickettsiosis, Total",2016,Oct.,388,10
1287,"Spotted fever rickettsiosis, Confirmed",2016,Oct.,12,10
1288,"Spotted fever rickettsiosis, Probable",2016,Oct.,376,10
1289,Streptococcal toxic shock syndrome,2016,Oct.,14,10
1290,"Syphilis, Total, all stages",2016,Oct.,"8,662",10
1291,"Syphilis, Congenital",2016,Oct.,59,10
1292,"Syphilis, Primary and secondary",2016,Oct.,"2,726",10
1293,Tetanus,2016,Oct.,3,10
1294,Toxic shock syndrome (other than Streptococcal),2016,Oct.,2,10
1295,Trichinellosis,2016,Oct.,4,10
1296,Tuberculosis,2016,Oct.,803,10
1297,Tularemia,2016,Oct.,20,10
1298,Typhoid fever,2016,Oct.,22,10
1299,Vancomycin-intermediate Staphylococcus aureus,2016,Oct.,7,10
1300,Vancomycin-resistant Staphylococcus aureus,2016,Oct.,0,10
1301,Varicella morbidity,2016,Oct.,827,10
1302,Varicella mortality,2016,Oct.,0,10
1303,"Vibriosis, Total",2016,Oct.,137,10
1304,"Vibriosis, Confirmed",2016,Oct.,132,10
1305,"Vibriosis, Probable",2016,Oct.,5,10
1306,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Oct.,0,10
1307,"Viral hemorrhagic fevers, Ebola virus",2016,Oct.,0,10
1308,"Viral hemorrhagic fevers, Guanarito virus",2016,Oct.,0,10
1309,"Viral hemorrhagic fevers, Junin virus",2016,Oct.,0,10
1310,"Viral hemorrhagic fevers, Lassa virus",2016,Oct.,0,10
1311,"Viral hemorrhagic fevers, Lujo virus",2016,Oct.,0,10
1312,"Viral hemorrhagic fevers, Machupo virus",2016,Oct.,0,10
1313,"Viral hemorrhagic fevers, Marburg virus",2016,Oct.,0,10
1314,"Viral hemorrhagic fevers, Sabia virus",2016,Oct.,0,10
1315,Yellow fever,2016,Oct.,0,10
1316,"Zika virus, Zika virus disease, congenital",2016,Oct.,7,10
1317,"Zika virus, Zika virus disease, non-congenital",2016,Oct.,378,10
1318,"Zika virus, Zika virus infection, congenital",2016,Oct.,12,10
1319,"Zika virus, Zika virus infection, non-congenital",2016,Oct.,141,10
1320,Anthrax,2016,Nov.,0,11
1321,"Arboviral diseases, Chikungunya virus disease",2016,Nov.,25,11
1322,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Nov.,0,11
1323,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Nov.,0,11
1324,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Nov.,2,11
1325,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Nov.,0,11
1326,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Nov.,2,11
1327,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Nov.,0,11
1328,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Nov.,5,11
1329,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Nov.,0,11
1330,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Nov.,0,11
1331,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Nov.,0,11
1332,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Nov.,64,11
1333,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Nov.,38,11
1334,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Nov.,0,11
1335,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Nov.,0,11
1336,"Babesiosis, Total",2016,Nov.,57,11
1337,"Babesiosis, Confirmed",2016,Nov.,39,11
1338,"Babesiosis, Probable",2016,Nov.,18,11
1339,"Botulism, Total",2016,Nov.,17,11
1340,"Botulism, Foodborne",2016,Nov.,0,11
1341,"Botulism, Infant",2016,Nov.,15,11
1342,"Botulism, Other (wound & unspecified)",2016,Nov.,2,11
1343,Brucellosis,2016,Nov.,5,11
1344,Campylobacteriosis,2016,Nov.,"4,097",11
1345,Chancroid,2016,Nov.,0,11
1346,Chlamydia trachomatis infection,2016,Nov.,"117,487",11
1347,Cholera,2016,Nov.,0,11
1348,Coccidioidomycosis,2016,Nov.,"1,222",11
1349,"Cryptosporidiosis, Total",2016,Nov.,846,11
1350,"Cryptosporidiosis, Confirmed",2016,Nov.,546,11
1351,"Cryptosporidiosis, Probable",2016,Nov.,300,11
1352,Cyclosporiasis,2016,Nov.,14,11
1353,"Dengue virus infections, Dengue",2016,Nov.,35,11
1354,"Dengue virus infections, Dengue-like illness",2016,Nov.,3,11
1355,"Dengue virus infections, Severe dengue",2016,Nov.,0,11
1356,Diphtheria,2016,Nov.,0,11
1357,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Nov.,414,11
1358,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Nov.,31,11
1359,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Nov.,0,11
1360,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Nov.,11,11
1361,Giardiasis,2016,Nov.,"1,055",11
1362,Gonorrhea,2016,Nov.,"36,763",11
1363,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Nov.,360,11
1364,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Nov.,2,11
1365,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Nov.,9,11
1366,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Nov.,13,11
