,Disease,Year,Month,Count,Numerical_Month
955,"Cryptosporidiosis, Probable",2016,Aug.,873.0,8
956,Cyclosporiasis,2016,Aug.,136.0,8
957,"Dengue virus infections, Dengue",2016,Aug.,118.0,8
958,"Dengue virus infections, Dengue-like illness",2016,Aug.,3.0,8
959,"Dengue virus infections, Severe dengue",2016,Aug.,1.0,8
960,Diphtheria,2016,Aug.,0.0,8
961,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Aug.,468.0,8
962,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Aug.,154.0,8
963,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Aug.,5.0,8
964,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Aug.,30.0,8
965,Giardiasis,2016,Aug.,1619.0,8
966,Gonorrhea,2016,Aug.,39106.0,8
967,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Aug.,266.0,8
968,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Aug.,3.0,8
969,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Aug.,8.0,8
970,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Aug.,10.0,8
971,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Aug.,10.0,8
972,Hansen's disease,2016,Aug.,14.0,8
973,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Aug.,0.0,8
974,Hantavirus pulmonary syndrome,2016,Aug.,2.0,8
975,Hemolytic uremic syndrome post-diarrheal,2016,Aug.,41.0,8
976,"Hepatitis, A, acute",2016,Aug.,281.0,8
977,"Hepatitis, B, acute",2016,Aug.,254.0,8
978,"Hepatitis, B, perinatal infection",2016,Aug.,3.0,8
979,"Hepatitis, C, acute",2016,Aug.,211.0,8
980,Human immunodeficiency virus diagnoses,2016,Aug.,3460.0,8
981,Influenza-associated pediatric mortality,2016,Aug.,0.0,8
982,"Invasive pneumococcal disease, All ages",2016,Aug.,593.0,8
983,"Invasive pneumococcal disease, All ages, Confirmed",2016,Aug.,590.0,8
984,"Invasive pneumococcal disease, All ages, Probable",2016,Aug.,3.0,8
985,"Invasive pneumococcal disease, Age <5 years",2016,Aug.,40.0,8
986,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Aug.,40.0,8
987,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Aug.,0.0,8
988,Legionellosis,2016,Aug.,688.0,8
989,Leptospirosis,2016,Aug.,10.0,8
990,Listeriosis,2016,Aug.,96.0,8
991,"Lyme disease, Total",2016,Aug.,4860.0,8
992,"Lyme disease, Confirmed",2016,Aug.,3699.0,8
993,"Lyme disease, Probable",2016,Aug.,1161.0,8
994,Malaria,2016,Aug.,259.0,8
995,"Measles, Total",2016,Aug.,1.0,8
996,"Measles, Indigenous",2016,Aug.,0.0,8
997,"Measles, Imported",2016,Aug.,1.0,8
998,"Meningococcal disease, All serogroups",2016,Aug.,20.0,8
999,"Meningococcal disease, Serogroups ACWY",2016,Aug.,9.0,8
1000,"Meningococcal disease, Serogroup B",2016,Aug.,3.0,8
1001,"Meningococcal disease, Other serogroups",2016,Aug.,3.0,8
1002,"Meningococcal disease, Unknown serogroup",2016,Aug.,5.0,8
1003,Mumps,2016,Aug.,118.0,8
1004,Novel Influenza A virus infections,2016,Aug.,18.0,8
1005,Pertussis,2016,Aug.,1224.0,8
1006,Plague,2016,Aug.,1.0,8
1007,"Poliomyelitis, paralytic",2016,Aug.,0.0,8
1008,"Poliovirus infection, nonparalytic",2016,Aug.,0.0,8
1009,Psittacosis,2016,Aug.,1.0,8
1010,"Q fever, Total",2016,Aug.,10.0,8
1011,"Q fever, Acute",2016,Aug.,7.0,8
1012,"Q fever, Chronic",2016,Aug.,3.0,8
1013,"Rabies, Animal",2016,Aug.,636.0,8
1014,"Rabies, Human",2016,Aug.,0.0,8
1015,Rubella,2016,Aug.,0.0,8
1016,"Rubella, congenital syndrome",2016,Aug.,0.0,8
1017,Salmonellosis,2016,Aug.,6544.0,8
1018,Severe acute respiratory syndrome-associated coronavirus disease,2016,Aug.,0.0,8
1019,Shiga toxin-producing Escherichia coli,2016,Aug.,948.0,8
1020,Shigellosis,2016,Aug.,1650.0,8
1021,Smallpox,2016,Aug.,0.0,8
1022,"Spotted fever rickettsiosis, Total",2016,Aug.,641.0,8
1023,"Spotted fever rickettsiosis, Confirmed",2016,Aug.,27.0,8
1024,"Spotted fever rickettsiosis, Probable",2016,Aug.,614.0,8
1025,Streptococcal toxic shock syndrome,2016,Aug.,13.0,8
1026,"Syphilis, Total, all stages",2016,Aug.,6856.0,8
1027,"Syphilis, Congenital",2016,Aug.,59.0,8
1028,"Syphilis, Primary and secondary",2016,Aug.,2247.0,8
1029,Tetanus,2016,Aug.,5.0,8
1030,Toxic shock syndrome (other than Streptococcal),2016,Aug.,2.0,8
1031,Trichinellosis,2016,Aug.,3.0,8
1032,Tuberculosis,2016,Aug.,853.0,8
1033,Tularemia,2016,Aug.,30.0,8
1034,Typhoid fever,2016,Aug.,48.0,8
1035,Vancomycin-intermediate Staphylococcus aureus,2016,Aug.,11.0,8
1036,Vancomycin-resistant Staphylococcus aureus,2016,Aug.,0.0,8
1037,Varicella morbidity,2016,Aug.,407.0,8
1038,Varicella mortality,2016,Aug.,1.0,8
1039,"Vibriosis, Total",2016,Aug.,229.0,8
1040,"Vibriosis, Confirmed",2016,Aug.,225.0,8
1041,"Vibriosis, Probable",2016,Aug.,4.0,8
1042,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Aug.,0.0,8
1043,"Viral hemorrhagic fevers, Ebola virus",2016,Aug.,0.0,8
1044,"Viral hemorrhagic fevers, Guanarito virus",2016,Aug.,0.0,8
1045,"Viral hemorrhagic fevers, Junin virus",2016,Aug.,0.0,8
1046,"Viral hemorrhagic fevers, Lassa virus",2016,Aug.,0.0,8
1047,"Viral hemorrhagic fevers, Lujo virus",2016,Aug.,0.0,8
1048,"Viral hemorrhagic fevers, Machupo virus",2016,Aug.,0.0,8
1049,"Viral hemorrhagic fevers, Marburg virus",2016,Aug.,0.0,8
1050,"Viral hemorrhagic fevers, Sabia virus",2016,Aug.,0.0,8
1051,Yellow fever,2016,Aug.,0.0,8
1052,"Zika virus, Zika virus disease, congenital",2016,Aug.,1.0,8
1053,"Zika virus, Zika virus disease, non-congenital",2016,Aug.,1001.0,8
1054,"Zika virus, Zika virus infection, congenital",2016,Aug.,5.0,8
1055,"Zika virus, Zika virus infection, non-congenital",2016,Aug.,81.0,8
1056,Anthrax,2016,Sept.,0.0,9
1057,"Arboviral diseases, Chikungunya virus disease",2016,Sept.,32.0,9
1058,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Sept.,2.0,9
1059,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Sept.,0.0,9
1060,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Sept.,0.0,9
1061,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Sept.,2.0,9
1062,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Sept.,10.0,9
1063,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Sept.,0.0,9
1064,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Sept.,1.0,9
1065,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Sept.,1.0,9
1066,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Sept.,2.0,9
1067,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Sept.,0.0,9
1068,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Sept.,383.0,9
1069,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Sept.,194.0,9
1070,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Sept.,0.0,9
1071,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Sept.,0.0,9
1072,"Babesiosis, Total",2016,Sept.,145.0,9
1073,"Babesiosis, Confirmed",2016,Sept.,119.0,9
1074,"Babesiosis, Probable",2016,Sept.,26.0,9
1075,"Botulism, Total",2016,Sept.,17.0,9
1076,"Botulism, Foodborne",2016,Sept.,3.0,9
1077,"Botulism, Infant",2016,Sept.,11.0,9
1078,"Botulism, Other (wound & unspecified)",2016,Sept.,3.0,9
1079,Brucellosis,2016,Sept.,11.0,9
1080,Campylobacteriosis,2016,Sept.,4885.0,9
1081,Chancroid,2016,Sept.,3.0,9
1082,Chlamydia trachomatis infection,2016,Sept.,124265.0,9
1083,Cholera,2016,Sept.,1.0,9
1084,Coccidioidomycosis,2016,Sept.,1038.0,9
1085,"Cryptosporidiosis, Total",2016,Sept.,2423.0,9
1086,"Cryptosporidiosis, Confirmed",2016,Sept.,1619.0,9
1087,"Cryptosporidiosis, Probable",2016,Sept.,804.0,9
1088,Cyclosporiasis,2016,Sept.,53.0,9
1089,"Dengue virus infections, Dengue",2016,Sept.,87.0,9
1090,"Dengue virus infections, Dengue-like illness",2016,Sept.,1.0,9
1091,"Dengue virus infections, Severe dengue",2016,Sept.,1.0,9
1092,Diphtheria,2016,Sept.,0.0,9
1093,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Sept.,205.0,9
1094,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Sept.,137.0,9
1095,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Sept.,1.0,9
1096,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Sept.,11.0,9
1097,Giardiasis,2016,Sept.,1607.0,9
1098,Gonorrhea,2016,Sept.,38406.0,9
1099,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Sept.,289.0,9
1100,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Sept.,3.0,9
1101,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Sept.,13.0,9
1102,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Sept.,16.0,9
1103,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Sept.,6.0,9
1104,Hansen's disease,2016,Sept.,6.0,9
1105,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Sept.,0.0,9
1106,Hantavirus pulmonary syndrome,2016,Sept.,1.0,9
1107,Hemolytic uremic syndrome post-diarrheal,2016,Sept.,22.0,9
1108,"Hepatitis, A, acute",2016,Sept.,284.0,9
1109,"Hepatitis, B, acute",2016,Sept.,248.0,9
1110,"Hepatitis, B, perinatal infection",2016,Sept.,1.0,9
1111,"Hepatitis, C, acute",2016,Sept.,209.0,9
1112,Human immunodeficiency virus diagnoses,2016,Sept.,2911.0,9
1113,Influenza-associated pediatric mortality,2016,Sept.,0.0,9
1114,"Invasive pneumococcal disease, All ages",2016,Sept.,766.0,9
1115,"Invasive pneumococcal disease, All ages, Confirmed",2016,Sept.,765.0,9
1116,"Invasive pneumococcal disease, All ages, Probable",2016,Sept.,1.0,9
1117,"Invasive pneumococcal disease, Age <5 years",2016,Sept.,63.0,9
1118,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Sept.,63.0,9
1119,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Sept.,0.0,9
1120,Legionellosis,2016,Sept.,736.0,9
1121,Leptospirosis,2016,Sept.,9.0,9
1122,Listeriosis,2016,Sept.,99.0,9
1123,"Lyme disease, Total",2016,Sept.,3108.0,9
1124,"Lyme disease, Confirmed",2016,Sept.,2179.0,9
1125,"Lyme disease, Probable",2016,Sept.,929.0,9
1126,Malaria,2016,Sept.,226.0,9
1127,"Measles, Total",2016,Sept.,2.0,9
1128,"Measles, Indigenous",2016,Sept.,0.0,9
1129,"Measles, Imported",2016,Sept.,2.0,9
1130,"Meningococcal disease, All serogroups",2016,Sept.,19.0,9
1131,"Meningococcal disease, Serogroups ACWY",2016,Sept.,8.0,9
1132,"Meningococcal disease, Serogroup B",2016,Sept.,6.0,9
1133,"Meningococcal disease, Other serogroups",2016,Sept.,1.0,9
1134,"Meningococcal disease, Unknown serogroup",2016,Sept.,4.0,9
1135,Mumps,2016,Sept.,405.0,9
1136,Novel Influenza A virus infections,2016,Sept.,0.0,9
1137,Pertussis,2016,Sept.,1087.0,9
1138,Plague,2016,Sept.,1.0,9
1139,"Poliomyelitis, paralytic",2016,Sept.,0.0,9
1140,"Poliovirus infection, nonparalytic",2016,Sept.,0.0,9
1141,Psittacosis,2016,Sept.,3.0,9
1142,"Q fever, Total",2016,Sept.,12.0,9
1143,"Q fever, Acute",2016,Sept.,8.0,9
1144,"Q fever, Chronic",2016,Sept.,4.0,9
1145,"Rabies, Animal",2016,Sept.,485.0,9
1146,"Rabies, Human",2016,Sept.,0.0,9
1147,Rubella,2016,Sept.,0.0,9
1148,"Rubella, congenital syndrome",2016,Sept.,0.0,9
1149,Salmonellosis,2016,Sept.,6268.0,9
1150,Severe acute respiratory syndrome-associated coronavirus disease,2016,Sept.,0.0,9
1151,Shiga toxin-producing Escherichia coli,2016,Sept.,782.0,9
1152,Shigellosis,2016,Sept.,1466.0,9
1153,Smallpox,2016,Sept.,0.0,9
1154,"Spotted fever rickettsiosis, Total",2016,Sept.,499.0,9
1155,"Spotted fever rickettsiosis, Confirmed",2016,Sept.,14.0,9
1156,"Spotted fever rickettsiosis, Probable",2016,Sept.,485.0,9
1157,Streptococcal toxic shock syndrome,2016,Sept.,12.0,9
1158,"Syphilis, Total, all stages",2016,Sept.,6642.0,9
1159,"Syphilis, Congenital",2016,Sept.,52.0,9
1160,"Syphilis, Primary and secondary",2016,Sept.,2128.0,9
1161,Tetanus,2016,Sept.,3.0,9
1162,Toxic shock syndrome (other than Streptococcal),2016,Sept.,4.0,9
1163,Trichinellosis,2016,Sept.,3.0,9
1164,Tuberculosis,2016,Sept.,713.0,9
1165,Tularemia,2016,Sept.,19.0,9
1166,Typhoid fever,2016,Sept.,43.0,9
1167,Vancomycin-intermediate Staphylococcus aureus,2016,Sept.,8.0,9
1168,Vancomycin-resistant Staphylococcus aureus,2016,Sept.,0.0,9
1169,Varicella morbidity,2016,Sept.,683.0,9
1170,Varicella mortality,2016,Sept.,1.0,9
1171,"Vibriosis, Total",2016,Sept.,165.0,9
1172,"Vibriosis, Confirmed",2016,Sept.,161.0,9
1173,"Vibriosis, Probable",2016,Sept.,4.0,9
1174,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Sept.,0.0,9
1175,"Viral hemorrhagic fevers, Ebola virus",2016,Sept.,0.0,9
1176,"Viral hemorrhagic fevers, Guanarito virus",2016,Sept.,0.0,9
1177,"Viral hemorrhagic fevers, Junin virus",2016,Sept.,0.0,9
1178,"Viral hemorrhagic fevers, Lassa virus",2016,Sept.,0.0,9
1179,"Viral hemorrhagic fevers, Lujo virus",2016,Sept.,0.0,9
1180,"Viral hemorrhagic fevers, Machupo virus",2016,Sept.,0.0,9
1181,"Viral hemorrhagic fevers, Marburg virus",2016,Sept.,0.0,9
1182,"Viral hemorrhagic fevers, Sabia virus",2016,Sept.,0.0,9
1183,Yellow fever,2016,Sept.,0.0,9
1184,"Zika virus, Zika virus disease, congenital",2016,Sept.,4.0,9
1185,"Zika virus, Zika virus disease, non-congenital",2016,Sept.,520.0,9
1186,"Zika virus, Zika virus infection, congenital",2016,Sept.,4.0,9
1187,"Zika virus, Zika virus infection, non-congenital",2016,Sept.,94.0,9
1188,Anthrax,2016,Oct.,0.0,10
1189,"Arboviral diseases, Chikungunya virus disease",2016,Oct.,25.0,10
1190,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Oct.,2.0,10
1191,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Oct.,0.0,10
1192,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Oct.,1.0,10
1193,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Oct.,1.0,10
1194,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Oct.,4.0,10
1195,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Oct.,0.0,10
1196,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Oct.,4.0,10
1197,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Oct.,0.0,10
1198,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Oct.,0.0,10
1199,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Oct.,0.0,10
1200,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Oct.,174.0,10
1201,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Oct.,78.0,10
1202,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Oct.,0.0,10
1203,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Oct.,0.0,10
1204,"Babesiosis, Total",2016,Oct.,117.0,10
1205,"Babesiosis, Confirmed",2016,Oct.,90.0,10
1206,"Babesiosis, Probable",2016,Oct.,27.0,10
1207,"Botulism, Total",2016,Oct.,16.0,10
1208,"Botulism, Foodborne",2016,Oct.,2.0,10
1209,"Botulism, Infant",2016,Oct.,12.0,10
1210,"Botulism, Other (wound & unspecified)",2016,Oct.,2.0,10
1211,Brucellosis,2016,Oct.,12.0,10
1212,Campylobacteriosis,2016,Oct.,5665.0,10
1213,Chancroid,2016,Oct.,0.0,10
1214,Chlamydia trachomatis infection,2016,Oct.,155523.0,10
1215,Cholera,2016,Oct.,2.0,10
1216,Coccidioidomycosis,2016,Oct.,1646.0,10
1217,"Cryptosporidiosis, Total",2016,Oct.,1771.0,10
1218,"Cryptosporidiosis, Confirmed",2016,Oct.,1182.0,10
1219,"Cryptosporidiosis, Probable",2016,Oct.,589.0,10
1220,Cyclosporiasis,2016,Oct.,21.0,10
1221,"Dengue virus infections, Dengue",2016,Oct.,54.0,10
1222,"Dengue virus infections, Dengue-like illness",2016,Oct.,1.0,10
1223,"Dengue virus infections, Severe dengue",2016,Oct.,1.0,10
1224,Diphtheria,2016,Oct.,0.0,10
1225,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Oct.,300.0,10
1226,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Oct.,85.0,10
1227,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Oct.,0.0,10
1228,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Oct.,18.0,10
1229,Giardiasis,2016,Oct.,1712.0,10
1230,Gonorrhea,2016,Oct.,48002.0,10
1231,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Oct.,390.0,10
1232,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Oct.,3.0,10
1233,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Oct.,17.0,10
1234,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Oct.,8.0,10
1235,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Oct.,19.0,10
1236,Hansen's disease,2016,Oct.,11.0,10
1237,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Oct.,0.0,10
1238,Hantavirus pulmonary syndrome,2016,Oct.,1.0,10
1239,Hemolytic uremic syndrome post-diarrheal,2016,Oct.,43.0,10
1240,"Hepatitis, A, acute",2016,Oct.,204.0,10
1241,"Hepatitis, B, acute",2016,Oct.,281.0,10
1242,"Hepatitis, B, perinatal infection",2016,Oct.,2.0,10
1243,"Hepatitis, C, acute",2016,Oct.,239.0,10
1244,Human immunodeficiency virus diagnoses,2016,Oct.,2609.0,10
1245,Influenza-associated pediatric mortality,2016,Oct.,2.0,10
1246,"Invasive pneumococcal disease, All ages",2016,Oct.,1360.0,10
1247,"Invasive pneumococcal disease, All ages, Confirmed",2016,Oct.,1356.0,10
1248,"Invasive pneumococcal disease, All ages, Probable",2016,Oct.,4.0,10
1249,"Invasive pneumococcal disease, Age <5 years",2016,Oct.,94.0,10
1250,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Oct.,92.0,10
1251,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Oct.,2.0,10
1252,Legionellosis,2016,Oct.,876.0,10
1253,Leptospirosis,2016,Oct.,11.0,10
1254,Listeriosis,2016,Oct.,81.0,10
1255,"Lyme disease, Total",2016,Oct.,2954.0,10
1256,"Lyme disease, Confirmed",2016,Oct.,2047.0,10
1257,"Lyme disease, Probable",2016,Oct.,907.0,10
1258,Malaria,2016,Oct.,211.0,10
1259,"Measles, Total",2016,Oct.,2.0,10
1260,"Measles, Indigenous",2016,Oct.,1.0,10
1261,"Measles, Imported",2016,Oct.,1.0,10
1262,"Meningococcal disease, All serogroups",2016,Oct.,27.0,10
1263,"Meningococcal disease, Serogroups ACWY",2016,Oct.,11.0,10
1264,"Meningococcal disease, Serogroup B",2016,Oct.,7.0,10
1265,"Meningococcal disease, Other serogroups",2016,Oct.,1.0,10
1266,"Meningococcal disease, Unknown serogroup",2016,Oct.,8.0,10
1267,Mumps,2016,Oct.,859.0,10
1268,Novel Influenza A virus infections,2016,Oct.,0.0,10
1269,Pertussis,2016,Oct.,1378.0,10
1270,Plague,2016,Oct.,0.0,10
1271,"Poliomyelitis, paralytic",2016,Oct.,0.0,10
1272,"Poliovirus infection, nonparalytic",2016,Oct.,0.0,10
1273,Psittacosis,2016,Oct.,1.0,10
1274,"Q fever, Total",2016,Oct.,16.0,10
1275,"Q fever, Acute",2016,Oct.,13.0,10
1276,"Q fever, Chronic",2016,Oct.,3.0,10
1277,"Rabies, Animal",2016,Oct.,374.0,10
1278,"Rabies, Human",2016,Oct.,0.0,10
1279,Rubella,2016,Oct.,0.0,10
1280,"Rubella, congenital syndrome",2016,Oct.,0.0,10
1281,Salmonellosis,2016,Oct.,6495.0,10
1282,Severe acute respiratory syndrome-associated coronavirus disease,2016,Oct.,0.0,10
1283,Shiga toxin-producing Escherichia coli,2016,Oct.,842.0,10
1284,Shigellosis,2016,Oct.,1949.0,10
1285,Smallpox,2016,Oct.,0.0,10
1286,"Spotted fever rickettsiosis, Total",2016,Oct.,388.0,10
1287,"Spotted fever rickettsiosis, Confirmed",2016,Oct.,12.0,10
1288,"Spotted fever rickettsiosis, Probable",2016,Oct.,376.0,10
1289,Streptococcal toxic shock syndrome,2016,Oct.,14.0,10
1290,"Syphilis, Total, all stages",2016,Oct.,8662.0,10
1291,"Syphilis, Congenital",2016,Oct.,59.0,10
1292,"Syphilis, Primary and secondary",2016,Oct.,2726.0,10
1293,Tetanus,2016,Oct.,3.0,10
1294,Toxic shock syndrome (other than Streptococcal),2016,Oct.,2.0,10
1295,Trichinellosis,2016,Oct.,4.0,10
1296,Tuberculosis,2016,Oct.,803.0,10
1297,Tularemia,2016,Oct.,20.0,10
1298,Typhoid fever,2016,Oct.,22.0,10
1299,Vancomycin-intermediate Staphylococcus aureus,2016,Oct.,7.0,10
1300,Vancomycin-resistant Staphylococcus aureus,2016,Oct.,0.0,10
1301,Varicella morbidity,2016,Oct.,827.0,10
1302,Varicella mortality,2016,Oct.,0.0,10
1303,"Vibriosis, Total",2016,Oct.,137.0,10
1304,"Vibriosis, Confirmed",2016,Oct.,132.0,10
1305,"Vibriosis, Probable",2016,Oct.,5.0,10
1306,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Oct.,0.0,10
1307,"Viral hemorrhagic fevers, Ebola virus",2016,Oct.,0.0,10
1308,"Viral hemorrhagic fevers, Guanarito virus",2016,Oct.,0.0,10
1309,"Viral hemorrhagic fevers, Junin virus",2016,Oct.,0.0,10
1310,"Viral hemorrhagic fevers, Lassa virus",2016,Oct.,0.0,10
1311,"Viral hemorrhagic fevers, Lujo virus",2016,Oct.,0.0,10
1312,"Viral hemorrhagic fevers, Machupo virus",2016,Oct.,0.0,10
1313,"Viral hemorrhagic fevers, Marburg virus",2016,Oct.,0.0,10
1314,"Viral hemorrhagic fevers, Sabia virus",2016,Oct.,0.0,10
1315,Yellow fever,2016,Oct.,0.0,10
1316,"Zika virus, Zika virus disease, congenital",2016,Oct.,7.0,10
1317,"Zika virus, Zika virus disease, non-congenital",2016,Oct.,378.0,10
1318,"Zika virus, Zika virus infection, congenital",2016,Oct.,12.0,10
1319,"Zika virus, Zika virus infection, non-congenital",2016,Oct.,141.0,10
1320,Anthrax,2016,Nov.,0.0,11
1321,"Arboviral diseases, Chikungunya virus disease",2016,Nov.,25.0,11
1322,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Nov.,0.0,11
1323,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Nov.,0.0,11
1324,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Nov.,2.0,11
1325,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Nov.,0.0,11
1326,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Nov.,2.0,11
1327,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Nov.,0.0,11
1328,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Nov.,5.0,11
1329,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Nov.,0.0,11
1330,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Nov.,0.0,11
1331,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Nov.,0.0,11
1332,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Nov.,64.0,11
1333,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Nov.,38.0,11
1334,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Nov.,0.0,11
1335,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Nov.,0.0,11
1336,"Babesiosis, Total",2016,Nov.,57.0,11
1337,"Babesiosis, Confirmed",2016,Nov.,39.0,11
1338,"Babesiosis, Probable",2016,Nov.,18.0,11
1339,"Botulism, Total",2016,Nov.,17.0,11
1340,"Botulism, Foodborne",2016,Nov.,0.0,11
1341,"Botulism, Infant",2016,Nov.,15.0,11
1342,"Botulism, Other (wound & unspecified)",2016,Nov.,2.0,11
1343,Brucellosis,2016,Nov.,5.0,11
1344,Campylobacteriosis,2016,Nov.,4097.0,11
1345,Chancroid,2016,Nov.,0.0,11
1346,Chlamydia trachomatis infection,2016,Nov.,117487.0,11
1347,Cholera,2016,Nov.,0.0,11
1348,Coccidioidomycosis,2016,Nov.,1222.0,11
1349,"Cryptosporidiosis, Total",2016,Nov.,846.0,11
1350,"Cryptosporidiosis, Confirmed",2016,Nov.,546.0,11
1351,"Cryptosporidiosis, Probable",2016,Nov.,300.0,11
1352,Cyclosporiasis,2016,Nov.,14.0,11
1353,"Dengue virus infections, Dengue",2016,Nov.,35.0,11
1354,"Dengue virus infections, Dengue-like illness",2016,Nov.,3.0,11
1355,"Dengue virus infections, Severe dengue",2016,Nov.,0.0,11
1356,Diphtheria,2016,Nov.,0.0,11
1357,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Nov.,414.0,11
1358,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Nov.,31.0,11
